Date,,,,EURXAU
2025-01-15,,,,2596.9623
2025-01-14,,,,2601.1910
2025-01-13,,,,2628.4699
2025-01-12,,,,2625.4707
2025-01-11,,,,2625.4290
2025-01-10,,,,2592.9958
2025-01-09,,,,2580.8253
2025-01-08,,,,2561.4486
2025-01-07,,,,2537.7605
2025-01-06,,,,2563.4212
2025-01-05,,,,2561.0432
2025-01-04,,,,2560.6774
2025-01-03,,,,2591.5846
2025-01-02,,,,2536.3507
2025-01-01,,,,2534.1926
2024-12-31,,,,2504.4311
2024-12-30,,,,2516.9238
2024-12-29,,,,2514.5641
2024-12-28,,,,2513.6424
2024-12-27,,,,2526.0402
2024-12-26,,,,2518.8115
2024-12-25,,,,2514.3771
2024-12-24,,,,2514.5848
2024-12-23,,,,2515.3934
2024-12-22,,,,2516.3314
2024-12-21,,,,2514.7726
2024-12-20,,,,2502.5489
2024-12-19,,,,2499.9691
2024-12-18,,,,2522.1280
2024-12-17,,,,2522.2412
2024-12-16,,,,2522.2249
2024-12-15,,,,2521.2583
2024-12-14,,,,2522.0048
2024-12-13,,,,2558.5117
2024-12-12,,,,2588.9445
2024-12-11,,,,2559.5738
2024-12-10,,,,2520.6413
2024-12-09,,,,2496.5626
2024-12-08,,,,2491.5894
2024-12-07,,,,2489.7394
2024-12-06,,,,2487.8870
2024-12-05,,,,2520.3708
2024-12-04,,,,2514.5287
2024-12-03,,,,2516.7641
2024-12-02,,,,2510.8926
2024-12-01,,,,2505.1335
2024-11-30,,,,2505.2663
2024-11-29,,,,2497.9958
2024-11-28,,,,2497.6955
2024-11-27,,,,2508.5738
2024-11-26,,,,2500.1503
2024-11-25,,,,2595.3312
2024-11-24,,,,2605.0954
2024-11-23,,,,2604.4060
2024-11-22,,,,2550.7620
2024-11-21,,,,2515.3655
2024-11-20,,,,2485.1524
2024-11-19,,,,2466.0339
2024-11-18,,,,2440.9748
2024-11-17,,,,2431.7541
2024-11-16,,,,2431.2910
2024-11-15,,,,2437.4203
2024-11-14,,,,2434.9659
2024-11-13,,,,2448.3853
2024-11-12,,,,2460.5455
2024-11-11,,,,2506.1176
2024-11-10,,,,2504.2704
2024-11-09,,,,2504.4402
2024-11-08,,,,2509.7570
2024-11-07,,,,2480.7476
2024-11-06,,,,2514.3391
2024-11-05,,,,2515.8414
2024-11-04,,,,2518.9753
2024-11-03,,,,2525.6712
2024-11-02,,,,2525.4003
2024-11-01,,,,2523.8868
2024-10-31,,,,2565.2672
2024-10-30,,,,2555.6357
2024-10-29,,,,2533.1627
2024-10-28,,,,2530.4815
2024-10-27,,,,2540.7566
2024-10-26,,,,2540.8389
2024-10-25,,,,2525.0660
2024-10-24,,,,2523.0465
2024-10-23,,,,2540.6200
2024-10-22,,,,2517.4828
2024-10-21,,,,2506.5684
2024-10-20,,,,2504.8170
2024-10-19,,,,2504.6569
2024-10-18,,,,2487.7687
2024-10-17,,,,2463.0652
2024-10-16,,,,2444.4441
2024-10-15,,,,2429.0103
2024-10-14,,,,2423.9404
2024-10-13,,,,2430.1132
2024-10-12,,,,2427.2509
2024-10-11,,,,2408.7816
2024-10-10,,,,2382.6457
2024-10-09,,,,2389.8494
2024-10-08,,,,2408.8120
2024-10-07,,,,2415.5864
2024-10-06,,,,2416.9881
2024-10-05,,,,2415.9999
2024-10-04,,,,2406.8121
2024-10-03,,,,2408.7012
2024-10-02,,,,2403.2032
2024-10-01,,,,2367.6246
2024-09-30,,,,2385.5989
2024-09-29,,,,2379.4593
2024-09-28,,,,2380.0141
2024-09-27,,,,2391.5164
2024-09-26,,,,2386.2077
2024-09-25,,,,2375.3644
2024-09-24,,,,2362.5114
2024-09-23,,,,2348.4015
2024-09-22,,,,2349.2815
2024-09-21,,,,2348.7825
2024-09-20,,,,2317.8938
2024-09-19,,,,2302.6732
2024-09-18,,,,2313.2599
2024-09-17,,,,2321.0563
2024-09-16,,,,2327.8748
2024-09-15,,,,2328.9883
2024-09-14,,,,2329.1742
2024-09-13,,,,2308.6755
2024-09-12,,,,2281.6783
2024-09-11,,,,2285.5428
2024-09-10,,,,2272.1388
2024-09-09,,,,2253.0896
2024-09-08,,,,2253.1951
2024-09-07,,,,2252.2727
2024-09-06,,,,2265.5460
2024-09-05,,,,2252.2621
2024-09-04,,,,2256.5175
2024-09-03,,,,2255.8898
2024-09-02,,,,2265.6464
2024-09-01,,,,2266.0252
2024-08-31,,,,2265.4931
2024-08-30,,,,2273.2788
2024-08-29,,,,2255.6525
2024-08-28,,,,2259.4683
2024-08-27,,,,2253.6668
2024-08-26,,,,2247.5499
2024-08-25,,,,2241.6748
2024-08-24,,,,2244.5912
2024-08-23,,,,2237.8213
2024-08-22,,,,2252.7794
2024-08-21,,,,2258.8356
2024-08-20,,,,2259.5135
2024-08-19,,,,2272.9923
2024-08-18,,,,2274.0292
2024-08-17,,,,2273.6553
2024-08-16,,,,2239.4302
2024-08-15,,,,2224.4423
2024-08-14,,,,2241.7016
2024-08-13,,,,2265.0156
2024-08-12,,,,2224.0046
2024-08-11,,,,2227.3967
2024-08-10,,,,2227.4665
2024-08-09,,,,2220.3401
2024-08-08,,,,2182.1539
2024-08-07,,,,2180.7731
2024-08-06,,,,2199.2596
2024-08-05,,,,2230.9814
2024-08-04,,,,2236.8271
2024-08-03,,,,2238.8387
2024-08-02,,,,2267.7755
2024-08-01,,,,2259.3772
2024-07-31,,,,2227.5465
2024-07-30,,,,2201.6842
2024-07-29,,,,2209.8458
2024-07-28,,,,2198.8792
2024-07-27,,,,2199.0276
2024-07-26,,,,2178.7269
2024-07-25,,,,2212.0275
2024-07-24,,,,2221.2618
2024-07-23,,,,2200.8121
2024-07-22,,,,2211.4651
2024-07-21,,,,2205.5850
2024-07-20,,,,2203.3727
2024-07-19,,,,2235.7931
2024-07-18,,,,2247.6271
2024-07-17,,,,2263.5967
2024-07-16,,,,2222.1293
2024-07-15,,,,2211.7476
2024-07-14,,,,2210.4109
2024-07-13,,,,2207.8718
2024-07-12,,,,2218.9565
2024-07-11,,,,2189.3804
2024-07-10,,,,2186.9585
2024-07-09,,,,2181.0963
2024-07-08,,,,2203.3002
2024-07-07,,,,2203.6505
2024-07-06,,,,2203.6420
2024-07-05,,,,2181.6877
2024-07-04,,,,2187.9529
2024-07-03,,,,2168.8958
2024-07-02,,,,2173.7098
2024-07-01,,,,2164.6452
2024-06-30,,,,2171.7540
2024-06-29,,,,2170.8266
2024-06-28,,,,2171.1646
2024-06-27,,,,2149.8779
2024-06-26,,,,2159.5013
2024-06-25,,,,2166.4426
2024-06-24,,,,2171.7280
2024-06-23,,,,2170.7005
2024-06-22,,,,2168.5360
2024-06-21,,,,2203.5086
2024-06-20,,,,2174.7687
2024-06-19,,,,2169.4026
2024-06-18,,,,2165.7232
2024-06-17,,,,2172.6148
2024-06-16,,,,2179.5207
2024-06-15,,,,2179.0460
2024-06-14,,,,2146.4599
2024-06-13,,,,2141.5616
2024-06-12,,,,2153.5977
2024-06-11,,,,2137.1611
2024-06-10,,,,2133.8492
2024-06-09,,,,2123.4909
2024-06-08,,,,2123.5895
2024-06-07,,,,2175.7875
2024-06-06,,,,2174.2215
2024-06-05,,,,2141.7264
2024-06-04,,,,2152.9743
2024-06-03,,,,2146.7530
2024-06-02,,,,2146.0056
2024-06-01,,,,2145.9278
2024-05-31,,,,2168.6002
2024-05-30,,,,2163.1596
2024-05-29,,,,2172.7189
2024-05-28,,,,2164.8117
2024-05-27,,,,2155.3931
2024-05-26,,,,2152.1757
2024-05-25,,,,2152.2186
2024-05-24,,,,2159.2701
2024-05-23,,,,2191.3719
2024-05-22,,,,2233.1717
2024-05-21,,,,2230.5474
2024-05-20,,,,2238.7095
2024-05-19,,,,2221.5262
2024-05-18,,,,2221.7047
2024-05-17,,,,2189.5337
2024-05-16,,,,2194.6081
2024-05-15,,,,2178.6168
2024-05-14,,,,2172.2658
2024-05-13,,,,2190.2075
2024-05-12,,,,2188.9272
2024-05-11,,,,2192.0559
2024-05-10,,,,2182.1010
2024-05-09,,,,2148.6599
2024-05-08,,,,2149.5768
2024-05-07,,,,2157.2087
2024-05-06,,,,2147.3158
2024-05-05,,,,2139.6148
2024-05-04,,,,2139.5426
2024-05-03,,,,2143.3988
2024-05-02,,,,2168.9236
2024-05-01,,,,2146.0706
2024-04-30,,,,2178.0821
